Date,Ticker,Name,Open,High,Low,Close
2020-12-30,5930,삼성전자,77400,81300,77300,81000
2021-01-04,5930,삼성전자,81000,84400,80200,83000
2021-01-05,5930,삼성전자,81600,83900,81600,83900
2021-01-06,5930,삼성전자,83300,84500,82100,82200
2021-01-07,5930,삼성전자,82800,84200,82700,82900
2021-01-08,5930,삼성전자,83300,90000,83000,88800
2021-01-11,5930,삼성전자,90000,96800,89500,91000
2021-01-12,5930,삼성전자,90300,91400,87800,90600
2021-01-13,5930,삼성전자,89800,91200,89100,89700
2021-01-14,5930,삼성전자,88700,90000,88700,89700
2021-01-15,5930,삼성전자,89800,91800,88000,88000
2021-01-18,5930,삼성전자,86600,87300,84100,85000
2021-01-19,5930,삼성전자,84500,88000,83600,87000
2021-01-20,5930,삼성전자,89000,89000,86500,87200
2021-01-21,5930,삼성전자,87500,88600,86500,88100
2021-01-22,5930,삼성전자,89000,89700,86800,86800
2021-01-25,5930,삼성전자,87000,89900,86300,89400
2021-01-26,5930,삼성전자,88800,89200,86500,86700
2021-01-27,5930,삼성전자,86600,87700,85600,85600
2021-01-28,5930,삼성전자,83200,85600,83200,83700
2021-01-29,5930,삼성전자,84500,85000,82000,82000
2021-02-01,5930,삼성전자,81700,83400,81000,83000
2021-02-02,5930,삼성전자,84100,86400,83700,84400
2021-02-03,5930,삼성전자,84800,85400,83400,84600
2021-02-04,5930,삼성전자,83500,83800,82100,82500
2021-02-05,5930,삼성전자,83100,84000,82500,83500
2021-02-08,5930,삼성전자,83800,84200,83000,83000
2021-02-09,5930,삼성전자,84000,84800,82700,82700
2021-02-10,5930,삼성전자,82600,82600,81600,81600
2021-02-15,5930,삼성전자,83800,84500,83300,84200
2021-02-16,5930,삼성전자,84500,86000,84200,84900
2021-02-17,5930,삼성전자,83900,84200,83000,83200
2021-02-18,5930,삼성전자,83200,83600,82100,82100
2021-02-19,5930,삼성전자,82300,82800,81000,82600
2021-02-22,5930,삼성전자,83800,84200,82200,82200
2021-02-23,5930,삼성전자,81200,82900,81100,82000
2021-02-24,5930,삼성전자,81800,83600,81300,82000
2021-02-25,5930,삼성전자,84000,85400,83000,85300
2021-02-26,5930,삼성전자,82800,83400,82000,82500
2021-03-02,5930,삼성전자,85100,85300,83000,83600
2021-03-03,5930,삼성전자,83500,84000,82800,84000
2021-03-04,5930,삼성전자,82600,83200,82200,82400
2021-03-05,5930,삼성전자,81100,82600,81100,82100
2021-03-08,5930,삼성전자,82900,83000,81600,82000
2021-03-09,5930,삼성전자,81400,81900,80600,81400
2021-03-10,5930,삼성전자,82400,82500,80700,80900
2021-03-11,5930,삼성전자,81000,82500,81000,82000
2021-03-12,5930,삼성전자,83100,83500,82400,82800
2021-03-15,5930,삼성전자,82800,82900,81800,81800
2021-03-16,5930,삼성전자,82200,83000,82100,82800
2021-03-17,5930,삼성전자,82800,82900,82000,82300
2021-03-18,5930,삼성전자,82800,83800,82600,82900
2021-03-19,5930,삼성전자,82100,82500,81800,81900
2021-03-22,5930,삼성전자,82000,82300,81700,82000
2021-03-23,5930,삼성전자,82600,82900,81800,81800
2021-03-24,5930,삼성전자,81000,81600,80700,81000
2021-03-25,5930,삼성전자,81000,82100,80800,81200
2021-03-26,5930,삼성전자,81400,81600,81000,81500
2021-03-29,5930,삼성전자,81700,81700,81000,81600
2021-03-30,5930,삼성전자,81600,82300,81300,82200
2021-03-31,5930,삼성전자,82400,82700,81400,81400
2021-04-01,5930,삼성전자,82500,83000,82000,82900
2021-04-02,5930,삼성전자,84000,85200,83900,84800
2021-04-05,5930,삼성전자,85800,86000,84800,85400
2021-04-06,5930,삼성전자,86200,86200,85100,86000
2021-04-07,5930,삼성전자,86100,86200,85400,85600
2021-04-08,5930,삼성전자,85700,85700,84100,84700
2021-04-09,5930,삼성전자,84700,84900,83400,83600
2021-04-12,5930,삼성전자,84100,84100,83100,83200
2021-04-13,5930,삼성전자,83000,84500,82800,84000
2021-04-14,5930,삼성전자,84000,84300,83400,84000
2021-04-15,5930,삼성전자,83700,84500,83400,84100
2021-04-16,5930,삼성전자,84700,84700,83600,83900
2021-04-19,5930,삼성전자,83800,84000,83300,83300
2021-04-20,5930,삼성전자,83300,84000,83100,83900
2021-04-21,5930,삼성전자,83300,83500,82500,82600
2021-04-22,5930,삼성전자,82900,83000,82400,82400
2021-04-23,5930,삼성전자,81900,82900,81600,82800
2021-04-26,5930,삼성전자,82900,83500,82600,83500
2021-04-27,5930,삼성전자,83200,83300,82500,82900
2021-04-28,5930,삼성전자,83200,83200,82100,82100
2021-04-29,5930,삼성전자,82400,82500,81500,81700
2021-04-30,5930,삼성전자,81900,82100,81500,81500
2021-05-03,5930,삼성전자,81000,82400,81000,81700
2021-05-04,5930,삼성전자,81900,82600,81800,82600
2021-05-06,5930,삼성전자,81700,82300,81700,82300
2021-05-07,5930,삼성전자,81800,82100,81500,81900
2021-05-10,5930,삼성전자,82300,83500,81800,83200
2021-05-11,5930,삼성전자,82500,82600,81100,81200
2021-05-12,5930,삼성전자,80800,81200,79800,80000
2021-05-13,5930,삼성전자,78900,79600,78400,78500
2021-05-14,5930,삼성전자,79000,80300,78900,80100
2021-05-17,5930,삼성전자,80800,80900,79200,79600
2021-05-18,5930,삼성전자,79600,80000,79100,79600
2021-05-20,5930,삼성전자,79400,79700,79100,79500
2021-05-21,5930,삼성전자,80100,81500,79800,80100
2021-05-24,5930,삼성전자,80100,80400,79500,79700
2021-05-25,5930,삼성전자,80000,80400,79800,79900
2021-05-26,5930,삼성전자,80400,80500,79700,79800
2021-05-27,5930,삼성전자,80000,80000,79100,79600
2021-05-28,5930,삼성전자,79800,80400,79400,80100
2021-05-31,5930,삼성전자,80300,80600,79600,80500
2021-06-01,5930,삼성전자,80500,81300,80100,80600
2021-06-02,5930,삼성전자,80400,81400,80300,80800
2021-06-03,5930,삼성전자,81300,83000,81100,82800
2021-06-04,5930,삼성전자,82700,82700,81500,82200
2021-06-07,5930,삼성전자,82700,82800,81600,81900
2021-06-08,5930,삼성전자,82300,82600,81800,81900
2021-06-09,5930,삼성전자,81500,82000,81100,81100
2021-06-10,5930,삼성전자,81300,81400,80900,81000
2021-06-11,5930,삼성전자,81200,81700,80700,81000
2021-06-14,5930,삼성전자,80800,80900,80500,80500
2021-06-15,5930,삼성전자,80900,81200,80600,80900
2021-06-16,5930,삼성전자,81500,81900,81100,81800
2021-06-17,5930,삼성전자,81100,81300,80700,80900
2021-06-18,5930,삼성전자,81100,81100,80500,80500
2021-06-21,5930,삼성전자,79700,80000,79600,79900
2021-06-22,5930,삼성전자,80200,80300,79900,80000
2021-06-23,5930,삼성전자,80500,80600,79900,80100
2021-06-24,5930,삼성전자,80400,81400,80100,81200
2021-06-25,5930,삼성전자,81500,81900,81200,81600
2021-06-28,5930,삼성전자,81700,82000,81600,81900
2021-06-29,5930,삼성전자,81900,82100,80800,81000
